date,stadium,hour_utc,team1,team2,commence_time,game_weight_for_country
2026-06-11,BMO Field,21,South Korea,Czech Republic,2026-06-12T02:00:00Z,4578.349654507386
2026-06-11,BMO Field,21,England,Ghana,2026-06-23T20:00:00Z,0.0
2026-06-11,BMO Field,21,South Korea,South Africa,2026-06-25T01:00:00Z,4469.051346043813
2026-06-11,BMO Field,21,South Korea,Mexico,2026-06-19T01:00:00Z,4263.825850009354
2026-06-11,BMO Field,21,England,Panama,2026-06-27T21:00:00Z,0.0
2026-06-11,BMO Field,21,Germany,Ecuador,2026-06-25T20:00:00Z,0.0
2026-06-11,BMO Field,21,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
2026-06-11,BMO Field,21,Turkey,USA,2026-06-26T02:00:00Z,3416.8583438498968
2026-06-11,BMO Field,21,Turkey,Paraguay,2026-06-20T03:00:00Z,3387.871741985895
2026-06-11,BMO Field,21,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
2026-06-11,BMO Field,21,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
2026-06-11,BMO Field,21,Turkey,Australia,2026-06-14T04:00:00Z,3188.9456077405794
2026-06-11,BMO Field,21,Australia,Turkey,2026-06-14T04:00:00Z,3133.3244634195225
2026-06-11,BMO Field,21,Australia,USA,2026-06-19T19:00:00Z,3090.825760244936
2026-06-11,BMO Field,21,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,0.0
2026-06-11,BMO Field,21,Morocco,Brazil,2026-06-13T22:00:00Z,0.0
2026-06-11,BMO Field,21,Saudi Arabia,Cape Verde,2026-06-27T00:00:00Z,2862.9340130396663
2026-06-11,BMO Field,21,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
2026-06-11,BMO Field,21,DR Congo,Colombia,2026-06-24T02:00:00Z,0.0
2026-06-11,BMO Field,21,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
2026-06-11,BMO Field,21,Morocco,Haiti,2026-06-24T22:00:00Z,0.0
2026-06-11,BMO Field,21,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
2026-06-11,BMO Field,21,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2382.6357422071264
2026-06-11,BMO Field,21,Uzbekistan,DR Congo,2026-06-27T23:30:00Z,2368.598777710902
2026-06-11,BMO Field,21,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
2026-06-11,BMO Field,21,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-11,BMO Field,21,Iraq,Senegal,2026-06-26T19:00:00Z,2150.046494306076
2026-06-11,BMO Field,21,Algeria,Austria,2026-06-28T02:00:00Z,0.0
2026-06-11,BMO Field,21,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
2026-06-11,BMO Field,21,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
2026-06-11,BMO Field,21,Colombia,Uzbekistan,2026-06-18T02:00:00Z,0.0
2026-06-11,BMO Field,21,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
2026-06-11,BMO Field,21,Algeria,Jordan,2026-06-23T03:00:00Z,0.0
2026-06-11,BMO Field,21,Uzbekistan,Colombia,2026-06-18T02:00:00Z,1833.6997284378788
2026-06-11,BMO Field,21,France,Norway,2026-06-26T19:00:00Z,0.0
2026-06-11,BMO Field,21,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
2026-06-11,BMO Field,21,Argentina,Austria,2026-06-22T17:00:00Z,0.0
2026-06-11,BMO Field,21,Iraq,Norway,2026-06-16T22:00:00Z,1626.8006850505217
2026-06-11,BMO Field,21,France,Senegal,2026-06-16T19:00:00Z,0.0
2026-06-11,BMO Field,21,Uzbekistan,Portugal,2026-06-23T17:00:00Z,1440.3612276764036
2026-06-11,BMO Field,21,Argentina,Algeria,2026-06-17T01:00:00Z,0.0
2026-06-11,BMO Field,21,Saudi Arabia,Spain,2026-06-21T16:00:00Z,1311.880687083595
2026-06-11,BMO Field,21,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
2026-06-11,BMO Field,21,Iraq,France,2026-06-22T21:00:00Z,1220.698779346885
2026-06-11,BMO Field,21,Germany,Curaçao,2026-06-14T17:00:00Z,0.0
2026-06-11,BMO Field,21,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
2026-06-11,BMO Field,21,Spain,Saudi Arabia,2026-06-21T16:00:00Z,0.0
2026-06-11,BMO Field,21,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
2026-06-11,BMO Field,21,Netherlands,Japan,2026-06-14T20:00:00Z,0.0
2026-06-11,BMO Field,21,Spain,Cape Verde,2026-06-15T16:00:00Z,0.0
2026-06-11,BMO Field,21,France,Iraq,2026-06-22T21:00:00Z,0.0
2026-06-11,BMO Field,21,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
2026-06-11,BMO Field,21,Portugal,Colombia,2026-06-27T23:30:00Z,0.0
2026-06-11,BMO Field,21,Iran,Egypt,2026-06-27T03:00:00Z,904.1078396284778
2026-06-11,BMO Field,21,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
2026-06-11,BMO Field,21,New Zealand,Iran,2026-06-16T01:00:00Z,0.0
2026-06-11,BMO Field,21,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
2026-06-11,BMO Field,21,Senegal,Norway,2026-06-23T00:00:00Z,0.0
2026-06-11,BMO Field,21,New Zealand,Egypt,2026-06-22T01:00:00Z,0.0
2026-06-11,BMO Field,21,Ivory Coast,Ecuador,2026-06-14T23:00:00Z,0.0
2026-06-11,BMO Field,21,Ecuador,Curaçao,2026-06-21T00:00:00Z,0.0
2026-06-11,BMO Field,21,Tunisia,Sweden,2026-06-15T02:00:00Z,0.0
2026-06-11,BMO Field,21,Tunisia,Japan,2026-06-21T04:00:00Z,0.0
2026-06-11,BMO Field,21,Qatar,Bosnia & Herzegovina,2026-06-24T19:00:00Z,752.6806971199316
2026-06-11,BMO Field,21,Senegal,Iraq,2026-06-26T19:00:00Z,0.0
2026-06-11,BMO Field,21,Iran,Belgium,2026-06-21T19:00:00Z,716.4388449983759
2026-06-11,BMO Field,21,Ivory Coast,Germany,2026-06-20T20:00:00Z,0.0
2026-06-11,BMO Field,21,Tunisia,Netherlands,2026-06-25T23:00:00Z,0.0
2026-06-11,BMO Field,21,Sweden,Japan,2026-06-25T23:00:00Z,0.0
2026-06-11,BMO Field,21,Sweden,Tunisia,2026-06-15T02:00:00Z,0.0
2026-06-11,BMO Field,21,Senegal,France,2026-06-16T19:00:00Z,0.0
2026-06-11,BMO Field,21,Switzerland,Canada,2026-06-24T19:00:00Z,0.0
2026-06-11,BMO Field,21,Sweden,Netherlands,2026-06-20T17:00:00Z,0.0
2026-06-11,BMO Field,21,New Zealand,Belgium,2026-06-27T03:00:00Z,0.0
2026-06-11,BMO Field,21,Czech Republic,South Korea,2026-06-12T02:00:00Z,0.0
2026-06-11,BMO Field,21,Qatar,Canada,2026-06-18T22:00:00Z,624.9550067848194
2026-06-11,BMO Field,21,Portugal,DR Congo,2026-06-17T17:00:00Z,0.0
2026-06-11,BMO Field,21,Jordan,Algeria,2026-06-23T03:00:00Z,620.1311550235948
2026-06-11,BMO Field,21,Belgium,Egypt,2026-06-15T19:00:00Z,0.0
2026-06-11,BMO Field,21,Czech Republic,South Africa,2026-06-18T16:00:00Z,0.0
2026-06-11,BMO Field,21,Czech Republic,Mexico,2026-06-25T01:00:00Z,0.0
2026-06-11,BMO Field,21,Ivory Coast,Curaçao,2026-06-25T20:00:00Z,0.0
2026-06-11,BMO Field,21,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,0.0
2026-06-11,BMO Field,21,Scotland,Morocco,2026-06-19T22:00:00Z,0.0
2026-06-11,BMO Field,21,Portugal,Uzbekistan,2026-06-23T17:00:00Z,0.0
2026-06-11,BMO Field,21,Qatar,Switzerland,2026-06-13T19:00:00Z,557.4617569901586
2026-06-11,BMO Field,21,Bosnia & Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
2026-06-11,BMO Field,21,Belgium,Iran,2026-06-21T19:00:00Z,0.0
2026-06-11,BMO Field,21,Bosnia & Herzegovina,Qatar,2026-06-24T19:00:00Z,0.0
2026-06-11,BMO Field,21,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
2026-06-11,BMO Field,21,Bosnia & Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
2026-06-11,BMO Field,21,Jordan,Austria,2026-06-17T04:00:00Z,505.7008617885811
2026-06-11,BMO Field,21,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
2026-06-11,BMO Field,21,Scotland,Haiti,2026-06-14T01:00:00Z,0.0
2026-06-11,BMO Field,21,Belgium,New Zealand,2026-06-27T03:00:00Z,0.0
2026-06-11,BMO Field,21,Panama,Ghana,2026-06-17T23:00:00Z,0.0
2026-06-11,BMO Field,21,Switzerland,Qatar,2026-06-13T19:00:00Z,0.0
2026-06-11,BMO Field,21,Scotland,Brazil,2026-06-24T22:00:00Z,0.0
2026-06-11,BMO Field,21,Austria,Algeria,2026-06-28T02:00:00Z,0.0
2026-06-11,BMO Field,21,Paraguay,Turkey,2026-06-20T03:00:00Z,0.0
2026-06-11,BMO Field,21,Paraguay,Australia,2026-06-26T02:00:00Z,0.0
2026-06-11,BMO Field,21,Paraguay,USA,2026-06-13T01:00:00Z,0.0
2026-06-11,BMO Field,21,Jordan,Argentina,2026-06-28T02:00:00Z,401.414731179692
2026-06-11,BMO Field,21,Panama,Croatia,2026-06-23T23:00:00Z,0.0
2026-06-11,BMO Field,21,Austria,Argentina,2026-06-22T17:00:00Z,0.0
2026-06-11,BMO Field,21,Norway,Senegal,2026-06-23T00:00:00Z,0.0
2026-06-11,BMO Field,21,Norway,France,2026-06-26T19:00:00Z,0.0
2026-06-11,BMO Field,21,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
2026-06-11,BMO Field,21,Croatia,England,2026-06-17T20:00:00Z,0.0
2026-06-11,BMO Field,21,Austria,Jordan,2026-06-17T04:00:00Z,0.0
2026-06-11,BMO Field,21,Panama,England,2026-06-27T21:00:00Z,0.0
2026-06-11,BMO Field,21,Croatia,Panama,2026-06-23T23:00:00Z,0.0
2026-06-11,BMO Field,21,Norway,Iraq,2026-06-16T22:00:00Z,0.0
2026-06-11,BMO Field,21,Haiti,Brazil,2026-06-20T01:00:00Z,0.0
2026-06-11,BMO Field,21,Uruguay,Spain,2026-06-27T00:00:00Z,0.0
2026-06-11,BMO Field,21,Uruguay,Saudi Arabia,2026-06-15T22:00:00Z,0.0
2026-06-11,BMO Field,21,Uruguay,Cape Verde,2026-06-21T22:00:00Z,0.0
2026-06-11,BMO Field,21,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
2026-06-11,BMO Field,21,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-11,BMO Field,21,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
2026-06-11,BMO Field,21,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,0.0
2026-06-11,BMO Field,21,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
2026-06-11,BMO Field,21,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
2026-06-11,BMO Field,22,USA,Turkey,2026-06-26T02:00:00Z,57411.16635887326
2026-06-11,BMO Field,22,USA,Paraguay,2026-06-13T01:00:00Z,55491.62864850536
2026-06-11,BMO Field,22,USA,Australia,2026-06-19T19:00:00Z,52854.949391170805
2026-06-11,BMO Field,22,South Africa,South Korea,2026-06-25T01:00:00Z,13436.363524053297
2026-06-11,BMO Field,22,South Africa,Czech Republic,2026-06-18T16:00:00Z,13285.741630654473
2026-06-11,BMO Field,22,Ghana,Panama,2026-06-17T23:00:00Z,0.0
2026-06-11,BMO Field,22,South Africa,Mexico,2026-06-11T19:00:00Z,11132.227280105715
2026-06-11,BMO Field,22,Ghana,Croatia,2026-06-27T21:00:00Z,0.0
2026-06-11,BMO Field,22,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
2026-06-11,BMO Field,22,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,0.0
2026-06-11,BMO Field,22,Mexico,Czech Republic,2026-06-25T01:00:00Z,0.0
2026-06-11,BMO Field,22,Ghana,England,2026-06-23T20:00:00Z,0.0
2026-06-11,BMO Field,22,Mexico,South Korea,2026-06-19T01:00:00Z,0.0
2026-06-11,BMO Field,22,Canada,Qatar,2026-06-18T22:00:00Z,0.0
2026-06-11,BMO Field,22,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
2026-06-11,BMO Field,22,England,Croatia,2026-06-17T20:00:00Z,0.0
2026-06-11,BMO Field,22,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2026-06-11,BMO Field,22,Egypt,Iran,2026-06-27T03:00:00Z,5265.683022012014
2026-06-11,BMO Field,22,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-11,BMO Field,22,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
2026-06-11,BMO Field,22,Egypt,Belgium,2026-06-15T19:00:00Z,4729.343198175628
2026-06-11,BMO Field,22,South Korea,Czech Republic,2026-06-12T02:00:00Z,4578.349654507386
2026-06-11,BMO Field,22,England,Ghana,2026-06-23T20:00:00Z,0.0
2026-06-11,BMO Field,22,South Korea,South Africa,2026-06-25T01:00:00Z,4469.051346043813
2026-06-11,BMO Field,22,South Korea,Mexico,2026-06-19T01:00:00Z,4263.825850009354
2026-06-11,BMO Field,22,England,Panama,2026-06-27T21:00:00Z,0.0
2026-06-11,BMO Field,22,Germany,Ecuador,2026-06-25T20:00:00Z,0.0
2026-06-11,BMO Field,22,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
2026-06-11,BMO Field,22,Turkey,USA,2026-06-26T02:00:00Z,3416.8583438498968
2026-06-11,BMO Field,22,Turkey,Paraguay,2026-06-20T03:00:00Z,3387.871741985895
2026-06-11,BMO Field,22,Australia,Paraguay,2026-06-26T02:00:00Z,0.0
2026-06-11,BMO Field,22,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
2026-06-11,BMO Field,22,Turkey,Australia,2026-06-14T04:00:00Z,3188.9456077405794
2026-06-11,BMO Field,22,Australia,Turkey,2026-06-14T04:00:00Z,0.0
2026-06-11,BMO Field,22,Australia,USA,2026-06-19T19:00:00Z,0.0
2026-06-11,BMO Field,22,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,0.0
2026-06-11,BMO Field,22,Morocco,Brazil,2026-06-13T22:00:00Z,0.0
2026-06-11,BMO Field,22,Saudi Arabia,Cape Verde,2026-06-27T00:00:00Z,2862.9340130396663
2026-06-11,BMO Field,22,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
2026-06-11,BMO Field,22,DR Congo,Colombia,2026-06-24T02:00:00Z,0.0
2026-06-11,BMO Field,22,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
2026-06-11,BMO Field,22,Morocco,Haiti,2026-06-24T22:00:00Z,0.0
2026-06-11,BMO Field,22,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
2026-06-11,BMO Field,22,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2382.6357422071264
2026-06-11,BMO Field,22,Uzbekistan,DR Congo,2026-06-27T23:30:00Z,2368.598777710902
2026-06-11,BMO Field,22,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
2026-06-11,BMO Field,22,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-11,BMO Field,22,Iraq,Senegal,2026-06-26T19:00:00Z,2150.046494306076
2026-06-11,BMO Field,22,Algeria,Austria,2026-06-28T02:00:00Z,0.0
2026-06-11,BMO Field,22,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
2026-06-11,BMO Field,22,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
2026-06-11,BMO Field,22,Colombia,Uzbekistan,2026-06-18T02:00:00Z,0.0
2026-06-11,BMO Field,22,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
2026-06-11,BMO Field,22,Algeria,Jordan,2026-06-23T03:00:00Z,0.0
2026-06-11,BMO Field,22,Uzbekistan,Colombia,2026-06-18T02:00:00Z,1833.6997284378788
2026-06-11,BMO Field,22,France,Norway,2026-06-26T19:00:00Z,0.0
2026-06-11,BMO Field,22,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
2026-06-11,BMO Field,22,Argentina,Austria,2026-06-22T17:00:00Z,0.0
2026-06-11,BMO Field,22,Iraq,Norway,2026-06-16T22:00:00Z,1626.8006850505217
2026-06-11,BMO Field,22,France,Senegal,2026-06-16T19:00:00Z,0.0
2026-06-11,BMO Field,22,Uzbekistan,Portugal,2026-06-23T17:00:00Z,1440.3612276764036
2026-06-11,BMO Field,22,Argentina,Algeria,2026-06-17T01:00:00Z,0.0
2026-06-11,BMO Field,22,Saudi Arabia,Spain,2026-06-21T16:00:00Z,1311.880687083595
2026-06-11,BMO Field,22,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
2026-06-11,BMO Field,22,Iraq,France,2026-06-22T21:00:00Z,1220.698779346885
2026-06-11,BMO Field,22,Germany,Curaçao,2026-06-14T17:00:00Z,0.0
2026-06-11,BMO Field,22,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
2026-06-11,BMO Field,22,Spain,Saudi Arabia,2026-06-21T16:00:00Z,0.0
2026-06-11,BMO Field,22,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
2026-06-11,BMO Field,22,Netherlands,Japan,2026-06-14T20:00:00Z,0.0
2026-06-11,BMO Field,22,Spain,Cape Verde,2026-06-15T16:00:00Z,0.0
2026-06-11,BMO Field,22,France,Iraq,2026-06-22T21:00:00Z,0.0
2026-06-11,BMO Field,22,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
2026-06-11,BMO Field,22,Portugal,Colombia,2026-06-27T23:30:00Z,0.0
2026-06-11,BMO Field,22,Iran,Egypt,2026-06-27T03:00:00Z,904.1078396284778
2026-06-11,BMO Field,22,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
2026-06-11,BMO Field,22,New Zealand,Iran,2026-06-16T01:00:00Z,0.0
2026-06-11,BMO Field,22,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
2026-06-11,BMO Field,22,Senegal,Norway,2026-06-23T00:00:00Z,0.0
2026-06-11,BMO Field,22,New Zealand,Egypt,2026-06-22T01:00:00Z,0.0
2026-06-11,BMO Field,22,Ivory Coast,Ecuador,2026-06-14T23:00:00Z,0.0
2026-06-11,BMO Field,22,Ecuador,Curaçao,2026-06-21T00:00:00Z,0.0
2026-06-11,BMO Field,22,Tunisia,Sweden,2026-06-15T02:00:00Z,0.0
2026-06-11,BMO Field,22,Tunisia,Japan,2026-06-21T04:00:00Z,0.0
2026-06-11,BMO Field,22,Qatar,Bosnia & Herzegovina,2026-06-24T19:00:00Z,752.6806971199316
2026-06-11,BMO Field,22,Senegal,Iraq,2026-06-26T19:00:00Z,0.0
2026-06-11,BMO Field,22,Iran,Belgium,2026-06-21T19:00:00Z,716.4388449983759
2026-06-11,BMO Field,22,Ivory Coast,Germany,2026-06-20T20:00:00Z,0.0
2026-06-11,BMO Field,22,Tunisia,Netherlands,2026-06-25T23:00:00Z,0.0
2026-06-11,BMO Field,22,Sweden,Japan,2026-06-25T23:00:00Z,0.0
2026-06-11,BMO Field,22,Sweden,Tunisia,2026-06-15T02:00:00Z,0.0
2026-06-11,BMO Field,22,Senegal,France,2026-06-16T19:00:00Z,0.0
2026-06-11,BMO Field,22,Switzerland,Canada,2026-06-24T19:00:00Z,0.0
2026-06-11,BMO Field,22,Sweden,Netherlands,2026-06-20T17:00:00Z,0.0
2026-06-11,BMO Field,22,New Zealand,Belgium,2026-06-27T03:00:00Z,0.0
2026-06-11,BMO Field,22,Czech Republic,South Korea,2026-06-12T02:00:00Z,0.0
2026-06-11,BMO Field,22,Qatar,Canada,2026-06-18T22:00:00Z,624.9550067848194
2026-06-11,BMO Field,22,Portugal,DR Congo,2026-06-17T17:00:00Z,0.0
2026-06-11,BMO Field,22,Jordan,Algeria,2026-06-23T03:00:00Z,620.1311550235948
2026-06-11,BMO Field,22,Belgium,Egypt,2026-06-15T19:00:00Z,0.0
2026-06-11,BMO Field,22,Czech Republic,South Africa,2026-06-18T16:00:00Z,0.0
2026-06-11,BMO Field,22,Czech Republic,Mexico,2026-06-25T01:00:00Z,0.0
2026-06-11,BMO Field,22,Ivory Coast,Curaçao,2026-06-25T20:00:00Z,0.0
2026-06-11,BMO Field,22,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,0.0
2026-06-11,BMO Field,22,Scotland,Morocco,2026-06-19T22:00:00Z,0.0
2026-06-11,BMO Field,22,Portugal,Uzbekistan,2026-06-23T17:00:00Z,0.0
2026-06-11,BMO Field,22,Qatar,Switzerland,2026-06-13T19:00:00Z,557.4617569901586
2026-06-11,BMO Field,22,Bosnia & Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
2026-06-11,BMO Field,22,Belgium,Iran,2026-06-21T19:00:00Z,0.0
2026-06-11,BMO Field,22,Bosnia & Herzegovina,Qatar,2026-06-24T19:00:00Z,0.0
2026-06-11,BMO Field,22,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
2026-06-11,BMO Field,22,Bosnia & Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
2026-06-11,BMO Field,22,Jordan,Austria,2026-06-17T04:00:00Z,505.7008617885811
2026-06-11,BMO Field,22,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
2026-06-11,BMO Field,22,Scotland,Haiti,2026-06-14T01:00:00Z,0.0
2026-06-11,BMO Field,22,Belgium,New Zealand,2026-06-27T03:00:00Z,0.0
2026-06-11,BMO Field,22,Panama,Ghana,2026-06-17T23:00:00Z,0.0
2026-06-11,BMO Field,22,Switzerland,Qatar,2026-06-13T19:00:00Z,0.0
2026-06-11,BMO Field,22,Scotland,Brazil,2026-06-24T22:00:00Z,0.0
2026-06-11,BMO Field,22,Austria,Algeria,2026-06-28T02:00:00Z,0.0
2026-06-11,BMO Field,22,Paraguay,Turkey,2026-06-20T03:00:00Z,0.0
2026-06-11,BMO Field,22,Paraguay,Australia,2026-06-26T02:00:00Z,0.0
2026-06-11,BMO Field,22,Paraguay,USA,2026-06-13T01:00:00Z,0.0
2026-06-11,BMO Field,22,Jordan,Argentina,2026-06-28T02:00:00Z,401.414731179692
2026-06-11,BMO Field,22,Panama,Croatia,2026-06-23T23:00:00Z,0.0
2026-06-11,BMO Field,22,Austria,Argentina,2026-06-22T17:00:00Z,0.0
2026-06-11,BMO Field,22,Norway,Senegal,2026-06-23T00:00:00Z,0.0
2026-06-11,BMO Field,22,Norway,France,2026-06-26T19:00:00Z,0.0
2026-06-11,BMO Field,22,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
2026-06-11,BMO Field,22,Croatia,England,2026-06-17T20:00:00Z,0.0
2026-06-11,BMO Field,22,Austria,Jordan,2026-06-17T04:00:00Z,0.0
2026-06-11,BMO Field,22,Panama,England,2026-06-27T21:00:00Z,0.0
2026-06-11,BMO Field,22,Croatia,Panama,2026-06-23T23:00:00Z,0.0
2026-06-11,BMO Field,22,Norway,Iraq,2026-06-16T22:00:00Z,0.0
2026-06-11,BMO Field,22,Haiti,Brazil,2026-06-20T01:00:00Z,0.0
2026-06-11,BMO Field,22,Uruguay,Spain,2026-06-27T00:00:00Z,0.0
2026-06-11,BMO Field,22,Uruguay,Saudi Arabia,2026-06-15T22:00:00Z,0.0
2026-06-11,BMO Field,22,Uruguay,Cape Verde,2026-06-21T22:00:00Z,0.0
2026-06-11,BMO Field,22,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
2026-06-11,BMO Field,22,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-11,BMO Field,22,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
2026-06-11,BMO Field,22,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,0.0
2026-06-11,BMO Field,22,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
2026-06-11,BMO Field,22,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
2026-06-11,BMO Field,23,USA,Turkey,2026-06-26T02:00:00Z,57411.16635887326
2026-06-11,BMO Field,23,USA,Paraguay,2026-06-13T01:00:00Z,55491.62864850536
2026-06-11,BMO Field,23,USA,Australia,2026-06-19T19:00:00Z,52854.949391170805
2026-06-11,BMO Field,23,South Africa,South Korea,2026-06-25T01:00:00Z,13436.363524053297
2026-06-11,BMO Field,23,South Africa,Czech Republic,2026-06-18T16:00:00Z,13285.741630654473
2026-06-11,BMO Field,23,Ghana,Panama,2026-06-17T23:00:00Z,0.0
2026-06-11,BMO Field,23,South Africa,Mexico,2026-06-11T19:00:00Z,11132.227280105715
2026-06-11,BMO Field,23,Ghana,Croatia,2026-06-27T21:00:00Z,0.0
2026-06-11,BMO Field,23,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
2026-06-11,BMO Field,23,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,0.0
2026-06-11,BMO Field,23,Mexico,Czech Republic,2026-06-25T01:00:00Z,0.0
2026-06-11,BMO Field,23,Ghana,England,2026-06-23T20:00:00Z,0.0
2026-06-11,BMO Field,23,Mexico,South Korea,2026-06-19T01:00:00Z,0.0
2026-06-11,BMO Field,23,Canada,Qatar,2026-06-18T22:00:00Z,0.0
2026-06-11,BMO Field,23,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
2026-06-11,BMO Field,23,England,Croatia,2026-06-17T20:00:00Z,0.0
2026-06-11,BMO Field,23,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2026-06-11,BMO Field,23,Egypt,Iran,2026-06-27T03:00:00Z,5265.683022012014
2026-06-11,BMO Field,23,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-11,BMO Field,23,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
2026-06-11,BMO Field,23,Egypt,Belgium,2026-06-15T19:00:00Z,4729.343198175628
2026-06-11,BMO Field,23,South Korea,Czech Republic,2026-06-12T02:00:00Z,0.0
2026-06-11,BMO Field,23,England,Ghana,2026-06-23T20:00:00Z,0.0
2026-06-11,BMO Field,23,South Korea,South Africa,2026-06-25T01:00:00Z,0.0
2026-06-11,BMO Field,23,South Korea,Mexico,2026-06-19T01:00:00Z,0.0
2026-06-11,BMO Field,23,England,Panama,2026-06-27T21:00:00Z,0.0
2026-06-11,BMO Field,23,Germany,Ecuador,2026-06-25T20:00:00Z,3758.5857874994754
2026-06-11,BMO Field,23,Germany,Ivory Coast,2026-06-20T20:00:00Z,3575.7160903972813
2026-06-11,BMO Field,23,Turkey,USA,2026-06-26T02:00:00Z,3416.8583438498968
2026-06-11,BMO Field,23,Turkey,Paraguay,2026-06-20T03:00:00Z,3387.871741985895
2026-06-11,BMO Field,23,Australia,Paraguay,2026-06-26T02:00:00Z,0.0
2026-06-11,BMO Field,23,Morocco,Scotland,2026-06-19T22:00:00Z,3227.926392392925
2026-06-11,BMO Field,23,Turkey,Australia,2026-06-14T04:00:00Z,3188.9456077405794
2026-06-11,BMO Field,23,Australia,Turkey,2026-06-14T04:00:00Z,0.0
2026-06-11,BMO Field,23,Australia,USA,2026-06-19T19:00:00Z,0.0
2026-06-11,BMO Field,23,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2955.772424286294
2026-06-11,BMO Field,23,Morocco,Brazil,2026-06-13T22:00:00Z,2906.098345592286
2026-06-11,BMO Field,23,Saudi Arabia,Cape Verde,2026-06-27T00:00:00Z,2862.9340130396663
