node_id,date,stadium,hour_utc,apparent_temperature,elevation
2033,2026-06-11,Mercedes-Benz Stadium,2,25.02,316
2034,2026-06-12,Mercedes-Benz Stadium,16,30.56,316
2035,2026-06-12,Mercedes-Benz Stadium,17,31.11333333,316
2036,2026-06-12,Mercedes-Benz Stadium,18,31.23333333,316
2037,2026-06-12,Mercedes-Benz Stadium,19,31.23333333,316
2038,2026-06-12,Mercedes-Benz Stadium,20,31.47333333,316
2039,2026-06-12,Mercedes-Benz Stadium,21,31.39333333,316
2040,2026-06-12,Mercedes-Benz Stadium,22,30.92,316
2041,2026-06-12,Mercedes-Benz Stadium,23,30.00666667,316
2042,2026-06-12,Mercedes-Benz Stadium,0,28.9,316
2043,2026-06-12,Mercedes-Benz Stadium,1,27.56666667,316
2044,2026-06-12,Mercedes-Benz Stadium,2,26.46,316
2045,2026-06-13,Mercedes-Benz Stadium,16,29.79333333,316
2046,2026-06-13,Mercedes-Benz Stadium,17,31.27333333,316
2047,2026-06-13,Mercedes-Benz Stadium,18,31.98,316
2048,2026-06-13,Mercedes-Benz Stadium,19,32.30666667,316
2049,2026-06-13,Mercedes-Benz Stadium,20,31.99333333,316
2050,2026-06-13,Mercedes-Benz Stadium,21,31.71333333,316
2051,2026-06-13,Mercedes-Benz Stadium,22,31.00666667,316
2052,2026-06-13,Mercedes-Benz Stadium,23,30.26666667,316
2053,2026-06-13,Mercedes-Benz Stadium,0,28.9,316
2054,2026-06-13,Mercedes-Benz Stadium,1,27.66,316
2055,2026-06-13,Mercedes-Benz Stadium,2,26.58,316
2056,2026-06-14,Mercedes-Benz Stadium,16,31.45333333,316
2057,2026-06-14,Mercedes-Benz Stadium,17,32.39333333,316
2058,2026-06-14,Mercedes-Benz Stadium,18,32.51333333,316
2059,2026-06-14,Mercedes-Benz Stadium,19,32.16,316
2060,2026-06-14,Mercedes-Benz Stadium,20,31.32,316
2061,2026-06-14,Mercedes-Benz Stadium,21,30.92666667,316
2062,2026-06-14,Mercedes-Benz Stadium,22,30.83333333,316
2063,2026-06-14,Mercedes-Benz Stadium,23,30.59333333,316
2064,2026-06-14,Mercedes-Benz Stadium,0,29.69333333,316
2065,2026-06-14,Mercedes-Benz Stadium,1,28.55333333,316
2066,2026-06-14,Mercedes-Benz Stadium,2,27.48666667,316
2067,2026-06-15,Mercedes-Benz Stadium,16,32.77333333,316
2068,2026-06-15,Mercedes-Benz Stadium,17,34.22,316
2069,2026-06-15,Mercedes-Benz Stadium,18,34.79333333,316
2070,2026-06-15,Mercedes-Benz Stadium,19,34.5,316
2071,2026-06-15,Mercedes-Benz Stadium,20,33.4,316
2072,2026-06-15,Mercedes-Benz Stadium,21,31.49333333,316
2073,2026-06-15,Mercedes-Benz Stadium,22,30.10666667,316
2074,2026-06-15,Mercedes-Benz Stadium,23,29.16,316
2075,2026-06-15,Mercedes-Benz Stadium,0,28.85333333,316
2076,2026-06-15,Mercedes-Benz Stadium,1,27.85333333,316
2077,2026-06-15,Mercedes-Benz Stadium,2,26.95333333,316
2078,2026-06-16,Mercedes-Benz Stadium,16,32.26666667,316
2079,2026-06-16,Mercedes-Benz Stadium,17,33.35333333,316
2080,2026-06-16,Mercedes-Benz Stadium,18,33.76666667,316
2081,2026-06-16,Mercedes-Benz Stadium,19,33.85333333,316
2082,2026-06-16,Mercedes-Benz Stadium,20,33.64666667,316
2083,2026-06-16,Mercedes-Benz Stadium,21,33.18,316
2084,2026-06-16,Mercedes-Benz Stadium,22,32.26,316
2085,2026-06-16,Mercedes-Benz Stadium,23,30.86,316
2086,2026-06-16,Mercedes-Benz Stadium,0,29.52,316
2087,2026-06-16,Mercedes-Benz Stadium,1,27.89333333,316
2088,2026-06-16,Mercedes-Benz Stadium,2,26.57333333,316
2089,2026-06-17,Mercedes-Benz Stadium,16,32.40666667,316
2090,2026-06-17,Mercedes-Benz Stadium,17,33.54,316
2091,2026-06-17,Mercedes-Benz Stadium,18,34.04,316
2092,2026-06-17,Mercedes-Benz Stadium,19,33.93333333,316
2093,2026-06-17,Mercedes-Benz Stadium,20,33.54,316
2094,2026-06-17,Mercedes-Benz Stadium,21,32.76666667,316
2095,2026-06-17,Mercedes-Benz Stadium,22,31.96,316
2096,2026-06-17,Mercedes-Benz Stadium,23,30.98,316
2097,2026-06-17,Mercedes-Benz Stadium,0,29.55333333,316
2098,2026-06-17,Mercedes-Benz Stadium,1,27.91333333,316
2099,2026-06-17,Mercedes-Benz Stadium,2,26.32666667,316
2100,2026-06-18,Mercedes-Benz Stadium,16,31.09333333,316
2101,2026-06-18,Mercedes-Benz Stadium,17,32.02,316
2102,2026-06-18,Mercedes-Benz Stadium,18,32.40666667,316
2103,2026-06-18,Mercedes-Benz Stadium,19,32.47333333,316
2104,2026-06-18,Mercedes-Benz Stadium,20,31.78666667,316
2105,2026-06-18,Mercedes-Benz Stadium,21,31.08,316
2106,2026-06-18,Mercedes-Benz Stadium,22,30.31333333,316
2107,2026-06-18,Mercedes-Benz Stadium,23,29.73333333,316
2108,2026-06-18,Mercedes-Benz Stadium,0,28.55333333,316
2109,2026-06-18,Mercedes-Benz Stadium,1,27.21333333,316
2110,2026-06-18,Mercedes-Benz Stadium,2,26.00666667,316
2111,2026-06-19,Mercedes-Benz Stadium,16,25.96,316
2112,2026-06-19,Mercedes-Benz Stadium,17,27.23333333,316
2113,2026-06-19,Mercedes-Benz Stadium,18,28.49333333,316
2114,2026-06-19,Mercedes-Benz Stadium,19,28.97333333,316
2115,2026-06-19,Mercedes-Benz Stadium,20,28.86,316
2116,2026-06-19,Mercedes-Benz Stadium,21,28.37333333,316
2117,2026-06-19,Mercedes-Benz Stadium,22,27.91333333,316
2118,2026-06-19,Mercedes-Benz Stadium,23,27.22666667,316
2119,2026-06-19,Mercedes-Benz Stadium,0,25.99333333,316
2120,2026-06-19,Mercedes-Benz Stadium,1,24.74666667,316
2121,2026-06-19,Mercedes-Benz Stadium,2,23.45333333,316
2122,2026-06-20,Mercedes-Benz Stadium,16,29.7,316
2123,2026-06-20,Mercedes-Benz Stadium,17,30.74,316
2124,2026-06-20,Mercedes-Benz Stadium,18,31.04,316
2125,2026-06-20,Mercedes-Benz Stadium,19,31.06666667,316
2126,2026-06-20,Mercedes-Benz Stadium,20,30.9,316
2127,2026-06-20,Mercedes-Benz Stadium,21,30.56,316
2128,2026-06-20,Mercedes-Benz Stadium,22,30.07333333,316
2129,2026-06-20,Mercedes-Benz Stadium,23,29.68666667,316
2130,2026-06-20,Mercedes-Benz Stadium,0,28.77333333,316
2131,2026-06-20,Mercedes-Benz Stadium,1,27.56666667,316
2132,2026-06-20,Mercedes-Benz Stadium,2,26.02,316
2133,2026-06-21,Mercedes-Benz Stadium,16,30.00666667,316
2134,2026-06-21,Mercedes-Benz Stadium,17,30.91333333,316
2135,2026-06-21,Mercedes-Benz Stadium,18,31.82,316
2136,2026-06-21,Mercedes-Benz Stadium,19,32.07333333,316
2137,2026-06-21,Mercedes-Benz Stadium,20,31.80666667,316
2138,2026-06-21,Mercedes-Benz Stadium,21,31.22,316
2139,2026-06-21,Mercedes-Benz Stadium,22,30.55333333,316
2140,2026-06-21,Mercedes-Benz Stadium,23,29.83333333,316
2141,2026-06-21,Mercedes-Benz Stadium,0,28.49333333,316
2142,2026-06-21,Mercedes-Benz Stadium,1,26.97333333,316
2143,2026-06-21,Mercedes-Benz Stadium,2,25.48666667,316
2144,2026-06-22,Mercedes-Benz Stadium,16,30.82,316
2145,2026-06-22,Mercedes-Benz Stadium,17,32.14666667,316
2146,2026-06-22,Mercedes-Benz Stadium,18,32.98,316
2147,2026-06-22,Mercedes-Benz Stadium,19,33.28,316
2148,2026-06-22,Mercedes-Benz Stadium,20,32.96,316
2149,2026-06-22,Mercedes-Benz Stadium,21,32.10666667,316
2150,2026-06-22,Mercedes-Benz Stadium,22,31.35333333,316
2151,2026-06-22,Mercedes-Benz Stadium,23,30.44,316
2152,2026-06-22,Mercedes-Benz Stadium,0,29.38666667,316
2153,2026-06-22,Mercedes-Benz Stadium,1,28.18,316
2154,2026-06-22,Mercedes-Benz Stadium,2,27.07333333,316
2155,2026-06-23,Mercedes-Benz Stadium,16,32.64,316
2156,2026-06-23,Mercedes-Benz Stadium,17,33.67333333,316
2157,2026-06-23,Mercedes-Benz Stadium,18,33.99333333,316
2158,2026-06-23,Mercedes-Benz Stadium,19,34.08,316
2159,2026-06-23,Mercedes-Benz Stadium,20,33.85333333,316
2160,2026-06-23,Mercedes-Benz Stadium,21,33.26666667,316
2161,2026-06-23,Mercedes-Benz Stadium,22,32.38666667,316
2162,2026-06-23,Mercedes-Benz Stadium,23,31.56666667,316
2163,2026-06-23,Mercedes-Benz Stadium,0,30.44,316
2164,2026-06-23,Mercedes-Benz Stadium,1,29.11333333,316
2165,2026-06-23,Mercedes-Benz Stadium,2,27.49333333,316
2166,2026-06-24,Mercedes-Benz Stadium,16,31.40666667,316
2167,2026-06-24,Mercedes-Benz Stadium,17,32.64,316
2168,2026-06-24,Mercedes-Benz Stadium,18,33.32,316
2169,2026-06-24,Mercedes-Benz Stadium,19,33.59333333,316
2170,2026-06-24,Mercedes-Benz Stadium,20,33.34666667,316
2171,2026-06-24,Mercedes-Benz Stadium,21,32.94666667,316
2172,2026-06-24,Mercedes-Benz Stadium,22,32.20666667,316
2173,2026-06-24,Mercedes-Benz Stadium,23,31.06666667,316
2174,2026-06-24,Mercedes-Benz Stadium,0,29.89333333,316
2175,2026-06-24,Mercedes-Benz Stadium,1,28.75333333,316
2176,2026-06-24,Mercedes-Benz Stadium,2,27.88666667,316
2177,2026-06-25,Mercedes-Benz Stadium,16,32.22666667,316
2178,2026-06-25,Mercedes-Benz Stadium,17,33.79333333,316
2179,2026-06-25,Mercedes-Benz Stadium,18,35.02666667,316
2180,2026-06-25,Mercedes-Benz Stadium,19,35.04666667,316
2181,2026-06-25,Mercedes-Benz Stadium,20,33.96,316
2182,2026-06-25,Mercedes-Benz Stadium,21,32.85333333,316
2183,2026-06-25,Mercedes-Benz Stadium,22,32.40666667,316
2184,2026-06-25,Mercedes-Benz Stadium,23,31.80666667,316
2185,2026-06-25,Mercedes-Benz Stadium,0,30.58,316
2186,2026-06-25,Mercedes-Benz Stadium,1,29.06666667,316
2187,2026-06-25,Mercedes-Benz Stadium,2,27.98666667,316
2188,2026-06-26,Mercedes-Benz Stadium,16,32.07333333,316
2189,2026-06-26,Mercedes-Benz Stadium,17,33.39333333,316
2190,2026-06-26,Mercedes-Benz Stadium,18,34.51333333,316
2191,2026-06-26,Mercedes-Benz Stadium,19,35.08666667,316
2192,2026-06-26,Mercedes-Benz Stadium,20,34.63333333,316
2193,2026-06-26,Mercedes-Benz Stadium,21,33.41333333,316
2194,2026-06-26,Mercedes-Benz Stadium,22,32.02666667,316
2195,2026-06-26,Mercedes-Benz Stadium,23,31.26666667,316
2196,2026-06-26,Mercedes-Benz Stadium,0,30.11333333,316
2197,2026-06-26,Mercedes-Benz Stadium,1,28.56666667,316
2198,2026-06-26,Mercedes-Benz Stadium,2,27.25333333,316
2199,2026-06-27,Mercedes-Benz Stadium,16,31.39333333,316
2200,2026-06-27,Mercedes-Benz Stadium,17,32.37333333,316
2201,2026-06-27,Mercedes-Benz Stadium,18,33.33333333,316
2202,2026-06-27,Mercedes-Benz Stadium,19,34.02666667,316
2203,2026-06-27,Mercedes-Benz Stadium,20,33.13333333,316
2204,2026-06-27,Mercedes-Benz Stadium,21,31.78,316
2205,2026-06-27,Mercedes-Benz Stadium,22,30.4,316
2206,2026-06-27,Mercedes-Benz Stadium,23,29.9,316
2207,2026-06-27,Mercedes-Benz Stadium,0,29.14666667,316
2208,2026-06-27,Mercedes-Benz Stadium,1,28.18666667,316
2209,2026-06-27,Mercedes-Benz Stadium,2,27.25333333,316
2210,2026-06-11,Hard Rock Stadium,16,33.4,5
2211,2026-06-11,Hard Rock Stadium,17,33.97333333,5
2212,2026-06-11,Hard Rock Stadium,18,33.72,5
2213,2026-06-11,Hard Rock Stadium,19,33.23333333,5
2214,2026-06-11,Hard Rock Stadium,20,32.92,5
2215,2026-06-11,Hard Rock Stadium,21,32.74666667,5
2216,2026-06-11,Hard Rock Stadium,22,32.38666667,5
2217,2026-06-11,Hard Rock Stadium,23,31.98666667,5
2218,2026-06-11,Hard Rock Stadium,0,31.44666667,5
2219,2026-06-11,Hard Rock Stadium,1,30.65333333,5
2220,2026-06-11,Hard Rock Stadium,2,29.7,5
2221,2026-06-12,Hard Rock Stadium,16,33.9,5
2222,2026-06-12,Hard Rock Stadium,17,34.51333333,5
2223,2026-06-12,Hard Rock Stadium,18,34.88666667,5
2224,2026-06-12,Hard Rock Stadium,19,34.15333333,5
2225,2026-06-12,Hard Rock Stadium,20,33.38,5
2226,2026-06-12,Hard Rock Stadium,21,32.43333333,5
2227,2026-06-12,Hard Rock Stadium,22,31.8,5
2228,2026-06-12,Hard Rock Stadium,23,30.98,5
2229,2026-06-12,Hard Rock Stadium,0,30.12666667,5
2230,2026-06-12,Hard Rock Stadium,1,29.68666667,5
2231,2026-06-12,Hard Rock Stadium,2,29.41333333,5
2232,2026-06-13,Hard Rock Stadium,16,35.68666667,5
2233,2026-06-13,Hard Rock Stadium,17,35.96,5
2234,2026-06-13,Hard Rock Stadium,18,35.49333333,5
2235,2026-06-13,Hard Rock Stadium,19,34.96,5
2236,2026-06-13,Hard Rock Stadium,20,34.26,5
2237,2026-06-13,Hard Rock Stadium,21,33.94666667,5
2238,2026-06-13,Hard Rock Stadium,22,33.28666667,5
2239,2026-06-13,Hard Rock Stadium,23,32.94,5
2240,2026-06-13,Hard Rock Stadium,0,32.58,5
2241,2026-06-13,Hard Rock Stadium,1,32.18,5
2242,2026-06-13,Hard Rock Stadium,2,31.62,5
2243,2026-06-14,Hard Rock Stadium,16,33.71333333,5
2244,2026-06-14,Hard Rock Stadium,17,34.18,5
2245,2026-06-14,Hard Rock Stadium,18,34.03333333,5
2246,2026-06-14,Hard Rock Stadium,19,33.53333333,5
2247,2026-06-14,Hard Rock Stadium,20,33.09333333,5
2248,2026-06-14,Hard Rock Stadium,21,32.55333333,5
2249,2026-06-14,Hard Rock Stadium,22,32.34666667,5
2250,2026-06-14,Hard Rock Stadium,23,32.16666667,5
2251,2026-06-14,Hard Rock Stadium,0,31.54666667,5
2252,2026-06-14,Hard Rock Stadium,1,30.81333333,5
2253,2026-06-14,Hard Rock Stadium,2,30.23333333,5
2254,2026-06-15,Hard Rock Stadium,16,34.86,5
2255,2026-06-15,Hard Rock Stadium,17,34.68666667,5
2256,2026-06-15,Hard Rock Stadium,18,34.27333333,5
2257,2026-06-15,Hard Rock Stadium,19,33.97333333,5
2258,2026-06-15,Hard Rock Stadium,20,33.56,5
2259,2026-06-15,Hard Rock Stadium,21,33.20666667,5
2260,2026-06-15,Hard Rock Stadium,22,32.66,5
2261,2026-06-15,Hard Rock Stadium,23,32.2,5
2262,2026-06-15,Hard Rock Stadium,0,31.65333333,5
2263,2026-06-15,Hard Rock Stadium,1,31.16,5
2264,2026-06-15,Hard Rock Stadium,2,30.74666667,5
2265,2026-06-16,Hard Rock Stadium,16,34.97333333,5
2266,2026-06-16,Hard Rock Stadium,17,35.38,5
2267,2026-06-16,Hard Rock Stadium,18,35.28666667,5
2268,2026-06-16,Hard Rock Stadium,19,34.88,5
2269,2026-06-16,Hard Rock Stadium,20,34.23333333,5
2270,2026-06-16,Hard Rock Stadium,21,33.56666667,5
2271,2026-06-16,Hard Rock Stadium,22,32.41333333,5
2272,2026-06-16,Hard Rock Stadium,23,31.68,5
2273,2026-06-16,Hard Rock Stadium,0,30.91333333,5
2274,2026-06-16,Hard Rock Stadium,1,30.5,5
2275,2026-06-16,Hard Rock Stadium,2,29.83333333,5
2276,2026-06-17,Hard Rock Stadium,16,34.15333333,5
2277,2026-06-17,Hard Rock Stadium,17,34.16666667,5
2278,2026-06-17,Hard Rock Stadium,18,33.86,5
2279,2026-06-17,Hard Rock Stadium,19,33.86666667,5
2280,2026-06-17,Hard Rock Stadium,20,33.38666667,5
2281,2026-06-17,Hard Rock Stadium,21,32.74,5
2282,2026-06-17,Hard Rock Stadium,22,32.11333333,5
2283,2026-06-17,Hard Rock Stadium,23,31.34666667,5
2284,2026-06-17,Hard Rock Stadium,0,30.85333333,5
2285,2026-06-17,Hard Rock Stadium,1,30.26666667,5
2286,2026-06-17,Hard Rock Stadium,2,29.93333333,5
2287,2026-06-18,Hard Rock Stadium,16,35.05333333,5
2288,2026-06-18,Hard Rock Stadium,17,35.67333333,5
2289,2026-06-18,Hard Rock Stadium,18,35.61333333,5
2290,2026-06-18,Hard Rock Stadium,19,35.13333333,5
2291,2026-06-18,Hard Rock Stadium,20,34.24,5
2292,2026-06-18,Hard Rock Stadium,21,32.92,5
2293,2026-06-18,Hard Rock Stadium,22,32.30666667,5
2294,2026-06-18,Hard Rock Stadium,23,31.52,5
2295,2026-06-18,Hard Rock Stadium,0,31.24666667,5
2296,2026-06-18,Hard Rock Stadium,1,30.4,5
2297,2026-06-18,Hard Rock Stadium,2,29.88,5
2298,2026-06-19,Hard Rock Stadium,16,35.28,5
2299,2026-06-19,Hard Rock Stadium,17,35.77333333,5
2300,2026-06-19,Hard Rock Stadium,18,35.09333333,5
2301,2026-06-19,Hard Rock Stadium,19,34.02,5
2302,2026-06-19,Hard Rock Stadium,20,32.97333333,5
2303,2026-06-19,Hard Rock Stadium,21,32.52,5
2304,2026-06-19,Hard Rock Stadium,22,32.17333333,5
2305,2026-06-19,Hard Rock Stadium,23,31.57333333,5
2306,2026-06-19,Hard Rock Stadium,0,31.09333333,5
2307,2026-06-19,Hard Rock Stadium,1,30.85333333,5
2308,2026-06-19,Hard Rock Stadium,2,30.65333333,5
2309,2026-06-20,Hard Rock Stadium,16,35.40666667,5
2310,2026-06-20,Hard Rock Stadium,17,35.98666667,5
2311,2026-06-20,Hard Rock Stadium,18,35.61333333,5
2312,2026-06-20,Hard Rock Stadium,19,34.66666667,5
2313,2026-06-20,Hard Rock Stadium,20,33.65333333,5
2314,2026-06-20,Hard Rock Stadium,21,33.1,5
2315,2026-06-20,Hard Rock Stadium,22,32.72666667,5
2316,2026-06-20,Hard Rock Stadium,23,31.84,5
2317,2026-06-20,Hard Rock Stadium,0,31.00666667,5
2318,2026-06-20,Hard Rock Stadium,1,30.21333333,5
2319,2026-06-20,Hard Rock Stadium,2,29.92,5
2320,2026-06-21,Hard Rock Stadium,16,34.33333333,5
2321,2026-06-21,Hard Rock Stadium,17,34.47333333,5
2322,2026-06-21,Hard Rock Stadium,18,34.36,5
2323,2026-06-21,Hard Rock Stadium,19,34.33333333,5
2324,2026-06-21,Hard Rock Stadium,20,33.76,5
2325,2026-06-21,Hard Rock Stadium,21,33.07333333,5
2326,2026-06-21,Hard Rock Stadium,22,32.46,5
2327,2026-06-21,Hard Rock Stadium,23,32.14666667,5
2328,2026-06-21,Hard Rock Stadium,0,31.7,5
2329,2026-06-21,Hard Rock Stadium,1,31.21333333,5
2330,2026-06-21,Hard Rock Stadium,2,30.46,5
2331,2026-06-22,Hard Rock Stadium,16,33.20666667,5
2332,2026-06-22,Hard Rock Stadium,17,33.5,5
2333,2026-06-22,Hard Rock Stadium,18,33.28666667,5
2334,2026-06-22,Hard Rock Stadium,19,33.0,5
2335,2026-06-22,Hard Rock Stadium,20,32.41333333,5
2336,2026-06-22,Hard Rock Stadium,21,32.00666667,5
2337,2026-06-22,Hard Rock Stadium,22,31.36,5
2338,2026-06-22,Hard Rock Stadium,23,31.0,5
2339,2026-06-22,Hard Rock Stadium,0,30.88666667,5
2340,2026-06-22,Hard Rock Stadium,1,31.01333333,5
2341,2026-06-22,Hard Rock Stadium,2,30.76,5
2342,2026-06-23,Hard Rock Stadium,16,34.70666667,5
2343,2026-06-23,Hard Rock Stadium,17,35.38666667,5
2344,2026-06-23,Hard Rock Stadium,18,35.60666667,5
2345,2026-06-23,Hard Rock Stadium,19,35.31333333,5
2346,2026-06-23,Hard Rock Stadium,20,34.61333333,5
2347,2026-06-23,Hard Rock Stadium,21,33.68666667,5
2348,2026-06-23,Hard Rock Stadium,22,32.9,5
2349,2026-06-23,Hard Rock Stadium,23,31.72666667,5
2350,2026-06-23,Hard Rock Stadium,0,30.72,5
2351,2026-06-23,Hard Rock Stadium,1,29.87333333,5
2352,2026-06-23,Hard Rock Stadium,2,29.66666667,5
2353,2026-06-24,Hard Rock Stadium,16,34.66666667,5
2354,2026-06-24,Hard Rock Stadium,17,34.88666667,5
2355,2026-06-24,Hard Rock Stadium,18,34.72666667,5
2356,2026-06-24,Hard Rock Stadium,19,34.78,5
2357,2026-06-24,Hard Rock Stadium,20,34.1,5
2358,2026-06-24,Hard Rock Stadium,21,33.10666667,5
2359,2026-06-24,Hard Rock Stadium,22,31.77333333,5
2360,2026-06-24,Hard Rock Stadium,23,31.16,5
2361,2026-06-24,Hard Rock Stadium,0,30.44666667,5
2362,2026-06-24,Hard Rock Stadium,1,30.24,5
2363,2026-06-24,Hard Rock Stadium,2,29.71333333,5
2364,2026-06-25,Hard Rock Stadium,16,34.76666667,5
2365,2026-06-25,Hard Rock Stadium,17,33.94666667,5
2366,2026-06-25,Hard Rock Stadium,18,32.95333333,5
2367,2026-06-25,Hard Rock Stadium,19,31.95333333,5
2368,2026-06-25,Hard Rock Stadium,20,31.69333333,5
2369,2026-06-25,Hard Rock Stadium,21,31.39333333,5
2370,2026-06-25,Hard Rock Stadium,22,31.17333333,5
2371,2026-06-25,Hard Rock Stadium,23,31.03333333,5
2372,2026-06-25,Hard Rock Stadium,0,30.88,5
2373,2026-06-25,Hard Rock Stadium,1,30.63333333,5
2374,2026-06-25,Hard Rock Stadium,2,30.14,5
2375,2026-06-26,Hard Rock Stadium,16,34.56,5
2376,2026-06-26,Hard Rock Stadium,17,34.93333333,5
2377,2026-06-26,Hard Rock Stadium,18,34.60666667,5
2378,2026-06-26,Hard Rock Stadium,19,33.84,5
2379,2026-06-26,Hard Rock Stadium,20,33.09333333,5
2380,2026-06-26,Hard Rock Stadium,21,32.16666667,5
2381,2026-06-26,Hard Rock Stadium,22,31.87333333,5
2382,2026-06-26,Hard Rock Stadium,23,31.64666667,5
2383,2026-06-26,Hard Rock Stadium,0,31.3,5
2384,2026-06-26,Hard Rock Stadium,1,30.82,5
2385,2026-06-26,Hard Rock Stadium,2,30.14,5
2386,2026-06-27,Hard Rock Stadium,16,35.34,5
2387,2026-06-27,Hard Rock Stadium,17,35.73333333,5
2388,2026-06-27,Hard Rock Stadium,18,35.68666667,5
2389,2026-06-27,Hard Rock Stadium,19,35.15333333,5
2390,2026-06-27,Hard Rock Stadium,20,34.29333333,5
2391,2026-06-27,Hard Rock Stadium,21,33.28666667,5
2392,2026-06-27,Hard Rock Stadium,22,32.62666667,5
2393,2026-06-27,Hard Rock Stadium,23,31.81333333,5
2394,2026-06-27,Hard Rock Stadium,0,30.72666667,5
2395,2026-06-27,Hard Rock Stadium,1,29.93333333,5
2396,2026-06-27,Hard Rock Stadium,2,29.46,5
2397,2026-06-11,Levi's Stadium,7,14.78,3
2398,2026-06-11,Levi's Stadium,22,25.24,3
2399,2026-06-11,Levi's Stadium,23,24.21333333,3
2400,2026-06-11,Levi's Stadium,0,22.94666667,3
2401,2026-06-11,Levi's Stadium,1,21.6,3
2402,2026-06-11,Levi's Stadium,2,20.15333333,3
2403,2026-06-11,Levi's Stadium,3,18.70666667,3
2404,2026-06-11,Levi's Stadium,4,17.45333333,3
2405,2026-06-11,Levi's Stadium,5,16.42666667,3
2406,2026-06-11,Levi's Stadium,6,15.48666667,3
2407,2026-06-12,Levi's Stadium,7,15.00666667,3
2408,2026-06-12,Levi's Stadium,22,26.29333333,3
2409,2026-06-12,Levi's Stadium,23,24.81333333,3
2410,2026-06-12,Levi's Stadium,0,22.84,3
2411,2026-06-12,Levi's Stadium,1,20.85333333,3
2412,2026-06-12,Levi's Stadium,2,19.23333333,3
2413,2026-06-12,Levi's Stadium,3,17.88,3
2414,2026-06-12,Levi's Stadium,4,16.70666667,3
2415,2026-06-12,Levi's Stadium,5,15.9,3
2416,2026-06-12,Levi's Stadium,6,15.4,3
2417,2026-06-13,Levi's Stadium,7,14.72666667,3
2418,2026-06-13,Levi's Stadium,22,23.64666667,3
2419,2026-06-13,Levi's Stadium,23,22.36,3
2420,2026-06-13,Levi's Stadium,0,20.64,3
2421,2026-06-13,Levi's Stadium,1,19.04666667,3
2422,2026-06-13,Levi's Stadium,2,17.56,3
2423,2026-06-13,Levi's Stadium,3,16.51333333,3
2424,2026-06-13,Levi's Stadium,4,15.7,3
2425,2026-06-13,Levi's Stadium,5,15.21333333,3
2426,2026-06-13,Levi's Stadium,6,14.99333333,3
2427,2026-06-14,Levi's Stadium,7,14.91333333,3
2428,2026-06-14,Levi's Stadium,22,23.76,3
2429,2026-06-14,Levi's Stadium,23,22.61333333,3
2430,2026-06-14,Levi's Stadium,0,21.08,3
2431,2026-06-14,Levi's Stadium,1,19.62666667,3
2432,2026-06-14,Levi's Stadium,2,18.19333333,3
2433,2026-06-14,Levi's Stadium,3,17.02,3
2434,2026-06-14,Levi's Stadium,4,16.14,3
2435,2026-06-14,Levi's Stadium,5,15.58,3
2436,2026-06-14,Levi's Stadium,6,15.18666667,3
2437,2026-06-15,Levi's Stadium,7,14.36666667,3
2438,2026-06-15,Levi's Stadium,22,23.99333333,3
2439,2026-06-15,Levi's Stadium,23,22.7,3
2440,2026-06-15,Levi's Stadium,0,21.13333333,3
2441,2026-06-15,Levi's Stadium,1,19.34666667,3
2442,2026-06-15,Levi's Stadium,2,17.82666667,3
2443,2026-06-15,Levi's Stadium,3,16.36666667,3
2444,2026-06-15,Levi's Stadium,4,15.32666667,3
2445,2026-06-15,Levi's Stadium,5,14.72,3
2446,2026-06-15,Levi's Stadium,6,14.58,3
2447,2026-06-16,Levi's Stadium,7,14.42,3
2448,2026-06-16,Levi's Stadium,22,23.65333333,3
2449,2026-06-16,Levi's Stadium,23,22.36666667,3
2450,2026-06-16,Levi's Stadium,0,20.8,3
2451,2026-06-16,Levi's Stadium,1,19.3,3
2452,2026-06-16,Levi's Stadium,2,17.92666667,3
2453,2026-06-16,Levi's Stadium,3,16.76,3
2454,2026-06-16,Levi's Stadium,4,15.86,3
2455,2026-06-16,Levi's Stadium,5,15.32666667,3
2456,2026-06-16,Levi's Stadium,6,14.83333333,3
2457,2026-06-17,Levi's Stadium,7,15.52666667,3
2458,2026-06-17,Levi's Stadium,22,24.89333333,3
2459,2026-06-17,Levi's Stadium,23,23.8,3
2460,2026-06-17,Levi's Stadium,0,22.72666667,3
2461,2026-06-17,Levi's Stadium,1,21.50666667,3
2462,2026-06-17,Levi's Stadium,2,20.50666667,3
2463,2026-06-17,Levi's Stadium,3,19.32,3
2464,2026-06-17,Levi's Stadium,4,18.20666667,3
2465,2026-06-17,Levi's Stadium,5,17.42,3
2466,2026-06-17,Levi's Stadium,6,16.37333333,3
2467,2026-06-18,Levi's Stadium,7,16.00666667,3
2468,2026-06-18,Levi's Stadium,22,25.55333333,3
2469,2026-06-18,Levi's Stadium,23,24.14666667,3
2470,2026-06-18,Levi's Stadium,0,22.66,3
2471,2026-06-18,Levi's Stadium,1,21.18666667,3
2472,2026-06-18,Levi's Stadium,2,19.62666667,3
2473,2026-06-18,Levi's Stadium,3,18.06,3
2474,2026-06-18,Levi's Stadium,4,16.88666667,3
2475,2026-06-18,Levi's Stadium,5,16.03333333,3
2476,2026-06-18,Levi's Stadium,6,15.98666667,3
2477,2026-06-19,Levi's Stadium,7,14.5,3
2478,2026-06-19,Levi's Stadium,22,22.8,3
2479,2026-06-19,Levi's Stadium,23,21.58666667,3
2480,2026-06-19,Levi's Stadium,0,20.00666667,3
