node_id,date,stadium,hour_utc,apparent_temperature,elevation,team1,team2,commence_time,game_weight_for_country
3,2026-06-11,BMO Field,19,20.10666667,83,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2368.598777710902
3,2026-06-11,BMO Field,19,20.10666667,83,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,Egypt,Iran,2026-06-27T03:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,Egypt,New Zealand,2026-06-22T01:00:00Z,849.4134640803835
3,2026-06-11,BMO Field,19,20.10666667,83,England,Ghana,2026-06-23T20:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,England,Panama,2026-06-27T21:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,France,Iraq,2026-06-22T21:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,France,Norway,2026-06-26T19:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,France,Senegal,2026-06-16T19:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,Ghana,Panama,2026-06-17T23:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,Iran,New Zealand,2026-06-16T01:00:00Z,879.430517054196
3,2026-06-11,BMO Field,19,20.10666667,83,Iraq,Norway,2026-06-16T22:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,Iraq,Senegal,2026-06-26T19:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
3,2026-06-11,BMO Field,19,20.10666667,83,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
3,2026-06-11,BMO Field,19,20.10666667,83,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
3,2026-06-11,BMO Field,19,20.10666667,83,Korea Republic,Mexico,2026-06-19T01:00:00Z,4263.825850009354
3,2026-06-11,BMO Field,19,20.10666667,83,Korea Republic,South Africa,2026-06-25T01:00:00Z,4469.051346043813
3,2026-06-11,BMO Field,19,20.10666667,83,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,Norway,Senegal,2026-06-23T00:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,Paraguay,Türkiye,2026-06-20T03:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
3,2026-06-11,BMO Field,19,20.10666667,83,Portugal,Uzbekistan,2026-06-23T17:00:00Z,1440.3612276764036
3,2026-06-11,BMO Field,19,20.10666667,83,Qatar,Switzerland,2026-06-13T19:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,Saudi Arabia,Spain,2026-06-21T16:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,Sweden,Tunisia,2026-06-15T02:00:00Z,0.0
3,2026-06-11,BMO Field,19,20.10666667,83,Türkiye,USA,2026-06-26T02:00:00Z,57411.16635887326
4,2026-06-11,BMO Field,20,19.82666667,83,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Algeria,Austria,2026-06-28T02:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Algeria,Jordan,2026-06-23T03:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Argentina,Austria,2026-06-22T17:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
4,2026-06-11,BMO Field,20,19.82666667,83,Australia,Türkiye,2026-06-14T04:00:00Z,3133.3244634195225
4,2026-06-11,BMO Field,20,19.82666667,83,Australia,USA,2026-06-19T19:00:00Z,55945.77515141574
4,2026-06-11,BMO Field,20,19.82666667,83,Austria,Jordan,2026-06-17T04:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Belgium,Egypt,2026-06-15T19:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Belgium,Iran,2026-06-21T19:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Belgium,New Zealand,2026-06-27T03:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Canada,Qatar,2026-06-18T22:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Colombia,Uzbekistan,2026-06-18T02:00:00Z,1833.6997284378788
4,2026-06-11,BMO Field,20,19.82666667,83,Croatia,England,2026-06-17T20:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Croatia,Panama,2026-06-23T23:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Czechia,Korea Republic,2026-06-12T02:00:00Z,4578.349654507386
4,2026-06-11,BMO Field,20,19.82666667,83,Czechia,Mexico,2026-06-25T01:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Czechia,South Africa,2026-06-18T16:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2368.598777710902
4,2026-06-11,BMO Field,20,19.82666667,83,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Egypt,Iran,2026-06-27T03:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Egypt,New Zealand,2026-06-22T01:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,England,Ghana,2026-06-23T20:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,England,Panama,2026-06-27T21:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,France,Iraq,2026-06-22T21:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,France,Norway,2026-06-26T19:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,France,Senegal,2026-06-16T19:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Ghana,Panama,2026-06-17T23:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Iran,New Zealand,2026-06-16T01:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Iraq,Norway,2026-06-16T22:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Iraq,Senegal,2026-06-26T19:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
4,2026-06-11,BMO Field,20,19.82666667,83,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
4,2026-06-11,BMO Field,20,19.82666667,83,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
4,2026-06-11,BMO Field,20,19.82666667,83,Korea Republic,Mexico,2026-06-19T01:00:00Z,4263.825850009354
4,2026-06-11,BMO Field,20,19.82666667,83,Korea Republic,South Africa,2026-06-25T01:00:00Z,4469.051346043813
4,2026-06-11,BMO Field,20,19.82666667,83,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Norway,Senegal,2026-06-23T00:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Paraguay,Türkiye,2026-06-20T03:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
4,2026-06-11,BMO Field,20,19.82666667,83,Portugal,Uzbekistan,2026-06-23T17:00:00Z,1440.3612276764036
4,2026-06-11,BMO Field,20,19.82666667,83,Qatar,Switzerland,2026-06-13T19:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Saudi Arabia,Spain,2026-06-21T16:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Sweden,Tunisia,2026-06-15T02:00:00Z,0.0
4,2026-06-11,BMO Field,20,19.82666667,83,Türkiye,USA,2026-06-26T02:00:00Z,57411.16635887326
5,2026-06-11,BMO Field,21,19.45333333,83,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Algeria,Austria,2026-06-28T02:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Algeria,Jordan,2026-06-23T03:00:00Z,620.1311550235948
5,2026-06-11,BMO Field,21,19.45333333,83,Argentina,Austria,2026-06-22T17:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Argentina,Jordan,2026-06-28T02:00:00Z,401.414731179692
5,2026-06-11,BMO Field,21,19.45333333,83,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
5,2026-06-11,BMO Field,21,19.45333333,83,Australia,Türkiye,2026-06-14T04:00:00Z,6322.270071160102
5,2026-06-11,BMO Field,21,19.45333333,83,Australia,USA,2026-06-19T19:00:00Z,55945.77515141574
5,2026-06-11,BMO Field,21,19.45333333,83,Austria,Jordan,2026-06-17T04:00:00Z,505.7008617885811
5,2026-06-11,BMO Field,21,19.45333333,83,Belgium,Egypt,2026-06-15T19:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Belgium,Iran,2026-06-21T19:00:00Z,716.4388449983759
5,2026-06-11,BMO Field,21,19.45333333,83,Belgium,New Zealand,2026-06-27T03:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,752.6806971199316
5,2026-06-11,BMO Field,21,19.45333333,83,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Canada,Qatar,2026-06-18T22:00:00Z,624.9550067848194
5,2026-06-11,BMO Field,21,19.45333333,83,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,2862.9340130396663
5,2026-06-11,BMO Field,21,19.45333333,83,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Colombia,Uzbekistan,2026-06-18T02:00:00Z,1833.6997284378788
5,2026-06-11,BMO Field,21,19.45333333,83,Croatia,England,2026-06-17T20:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Croatia,Panama,2026-06-23T23:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Czechia,Korea Republic,2026-06-12T02:00:00Z,4578.349654507386
5,2026-06-11,BMO Field,21,19.45333333,83,Czechia,Mexico,2026-06-25T01:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Czechia,South Africa,2026-06-18T16:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2368.598777710902
5,2026-06-11,BMO Field,21,19.45333333,83,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Egypt,Iran,2026-06-27T03:00:00Z,904.1078396284778
5,2026-06-11,BMO Field,21,19.45333333,83,Egypt,New Zealand,2026-06-22T01:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,England,Ghana,2026-06-23T20:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,England,Panama,2026-06-27T21:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,France,Iraq,2026-06-22T21:00:00Z,1220.698779346885
5,2026-06-11,BMO Field,21,19.45333333,83,France,Norway,2026-06-26T19:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,France,Senegal,2026-06-16T19:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Ghana,Panama,2026-06-17T23:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
5,2026-06-11,BMO Field,21,19.45333333,83,Iraq,Norway,2026-06-16T22:00:00Z,1626.8006850505217
5,2026-06-11,BMO Field,21,19.45333333,83,Iraq,Senegal,2026-06-26T19:00:00Z,2150.046494306076
5,2026-06-11,BMO Field,21,19.45333333,83,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
5,2026-06-11,BMO Field,21,19.45333333,83,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
5,2026-06-11,BMO Field,21,19.45333333,83,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
5,2026-06-11,BMO Field,21,19.45333333,83,Korea Republic,Mexico,2026-06-19T01:00:00Z,4263.825850009354
5,2026-06-11,BMO Field,21,19.45333333,83,Korea Republic,South Africa,2026-06-25T01:00:00Z,4469.051346043813
5,2026-06-11,BMO Field,21,19.45333333,83,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Norway,Senegal,2026-06-23T00:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Paraguay,Türkiye,2026-06-20T03:00:00Z,3387.871741985895
5,2026-06-11,BMO Field,21,19.45333333,83,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
5,2026-06-11,BMO Field,21,19.45333333,83,Portugal,Uzbekistan,2026-06-23T17:00:00Z,1440.3612276764036
5,2026-06-11,BMO Field,21,19.45333333,83,Qatar,Switzerland,2026-06-13T19:00:00Z,557.4617569901586
5,2026-06-11,BMO Field,21,19.45333333,83,Saudi Arabia,Spain,2026-06-21T16:00:00Z,1311.880687083595
5,2026-06-11,BMO Field,21,19.45333333,83,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2382.6357422071264
5,2026-06-11,BMO Field,21,19.45333333,83,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Sweden,Tunisia,2026-06-15T02:00:00Z,0.0
5,2026-06-11,BMO Field,21,19.45333333,83,Türkiye,USA,2026-06-26T02:00:00Z,60828.02470272316
6,2026-06-11,BMO Field,22,19.25333333,83,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Algeria,Austria,2026-06-28T02:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Algeria,Jordan,2026-06-23T03:00:00Z,620.1311550235948
6,2026-06-11,BMO Field,22,19.25333333,83,Argentina,Austria,2026-06-22T17:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Argentina,Jordan,2026-06-28T02:00:00Z,401.414731179692
6,2026-06-11,BMO Field,22,19.25333333,83,Australia,Paraguay,2026-06-26T02:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Australia,Türkiye,2026-06-14T04:00:00Z,3188.9456077405794
6,2026-06-11,BMO Field,22,19.25333333,83,Australia,USA,2026-06-19T19:00:00Z,52854.949391170805
6,2026-06-11,BMO Field,22,19.25333333,83,Austria,Jordan,2026-06-17T04:00:00Z,505.7008617885811
6,2026-06-11,BMO Field,22,19.25333333,83,Belgium,Egypt,2026-06-15T19:00:00Z,4729.343198175628
6,2026-06-11,BMO Field,22,19.25333333,83,Belgium,Iran,2026-06-21T19:00:00Z,716.4388449983759
6,2026-06-11,BMO Field,22,19.25333333,83,Belgium,New Zealand,2026-06-27T03:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,752.6806971199316
6,2026-06-11,BMO Field,22,19.25333333,83,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Canada,Qatar,2026-06-18T22:00:00Z,624.9550067848194
6,2026-06-11,BMO Field,22,19.25333333,83,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,2862.9340130396663
6,2026-06-11,BMO Field,22,19.25333333,83,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Colombia,Uzbekistan,2026-06-18T02:00:00Z,1833.6997284378788
6,2026-06-11,BMO Field,22,19.25333333,83,Croatia,England,2026-06-17T20:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Croatia,Panama,2026-06-23T23:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Czechia,Korea Republic,2026-06-12T02:00:00Z,4578.349654507386
6,2026-06-11,BMO Field,22,19.25333333,83,Czechia,Mexico,2026-06-25T01:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Czechia,South Africa,2026-06-18T16:00:00Z,13285.741630654473
6,2026-06-11,BMO Field,22,19.25333333,83,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,2368.598777710902
6,2026-06-11,BMO Field,22,19.25333333,83,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Egypt,Iran,2026-06-27T03:00:00Z,6169.790861640491
6,2026-06-11,BMO Field,22,19.25333333,83,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
6,2026-06-11,BMO Field,22,19.25333333,83,England,Ghana,2026-06-23T20:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,England,Panama,2026-06-27T21:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,France,Iraq,2026-06-22T21:00:00Z,1220.698779346885
6,2026-06-11,BMO Field,22,19.25333333,83,France,Norway,2026-06-26T19:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,France,Senegal,2026-06-16T19:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Ghana,Panama,2026-06-17T23:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
6,2026-06-11,BMO Field,22,19.25333333,83,Iraq,Norway,2026-06-16T22:00:00Z,1626.8006850505217
6,2026-06-11,BMO Field,22,19.25333333,83,Iraq,Senegal,2026-06-26T19:00:00Z,2150.046494306076
6,2026-06-11,BMO Field,22,19.25333333,83,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
6,2026-06-11,BMO Field,22,19.25333333,83,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
6,2026-06-11,BMO Field,22,19.25333333,83,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
6,2026-06-11,BMO Field,22,19.25333333,83,Korea Republic,Mexico,2026-06-19T01:00:00Z,4263.825850009354
6,2026-06-11,BMO Field,22,19.25333333,83,Korea Republic,South Africa,2026-06-25T01:00:00Z,17905.41487009711
6,2026-06-11,BMO Field,22,19.25333333,83,Mexico,South Africa,2026-06-11T19:00:00Z,11132.227280105715
6,2026-06-11,BMO Field,22,19.25333333,83,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Norway,Senegal,2026-06-23T00:00:00Z,0.0
6,2026-06-11,BMO Field,22,19.25333333,83,Paraguay,Türkiye,2026-06-20T03:00:00Z,3387.871741985895
6,2026-06-11,BMO Field,22,19.25333333,83,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
6,2026-06-11,BMO Field,22,19.25333333,83,Portugal,Uzbekistan,2026-06-23T17:00:00Z,1440.3612276764036
6,2026-06-11,BMO Field,22,19.25333333,83,Qatar,Switzerland,2026-06-13T19:00:00Z,557.4617569901586
6,2026-06-11,BMO Field,22,19.25333333,83,Saudi Arabia,Spain,2026-06-21T16:00:00Z,1311.880687083595
